G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
19,Sat Dec 6 2014,8:00p,,Box Score,@,Chicago Bulls,W,,112,102,17,2,W 12,22353,2:14,
20,Mon Dec 8 2014,8:00p,,Box Score,@,Minnesota Timberwolves,W,,102,86,18,2,W 13,10296,1:58,
21,Wed Dec 10 2014,10:30p,,Box Score,,Houston Rockets,W,,105,93,19,2,W 14,19596,2:06,
22,Sat Dec 13 2014,2:00p,,Box Score,@,Dallas Mavericks,W,,105,98,20,2,W 15,20317,2:25,
23,Sun Dec 14 2014,6:00p,,Box Score,@,New Orleans Pelicans,W,OT,128,122,21,2,W 16,15037,2:38,
24,Tue Dec 16 2014,8:00p,,Box Score,@,Memphis Grizzlies,L,,98,105,21,3,L 1,18119,2:22,
25,Thu Dec 18 2014,10:30p,,Box Score,,Oklahoma City Thunder,W,,114,109,22,3,W 1,19596,2:20,
26,Mon Dec 22 2014,10:30p,,Box Score,,Sacramento Kings,W,,128,108,23,3,W 2,19596,2:08,
27,Tue Dec 23 2014,10:30p,,Box Score,@,Los Angeles Lakers,L,,105,115,23,4,L 1,18997,2:10,
28,Thu Dec 25 2014,10:30p,,Box Score,@,Los Angeles Clippers,L,,86,100,23,5,L 2,19540,2:27,
29,Sat Dec 27 2014,10:30p,,Box Score,,Minnesota Timberwolves,W,,110,97,24,5,W 1,19596,2:13,
30,Tue Dec 30 2014,10:30p,,Box Score,,Philadelphia 76ers,W,,126,86,25,5,W 2,19596,2:04,
31,Fri Jan 2 2015,10:30p,,Box Score,,Toronto Raptors,W,,126,105,26,5,W 3,19596,2:05,
32,Mon Jan 5 2015,10:30p,,Box Score,,Oklahoma City Thunder,W,,117,91,27,5,W 4,19596,2:13,
33,Wed Jan 7 2015,10:30p,,Box Score,,Indiana Pacers,W,,117,102,28,5,W 5,19596,2:07,
34,Fri Jan 9 2015,10:30p,,Box Score,,Cleveland Cavaliers,W,,112,94,29,5,W 6,19596,2:21,
35,Tue Jan 13 2015,9:00p,,Box Score,@,Utah Jazz,W,,116,105,30,5,W 7,19911,2:05,
36,Wed Jan 14 2015,10:30p,,Box Score,,Miami Heat,W,,104,89,31,5,W 8,19596,2:11,
37,Fri Jan 16 2015,8:00p,,Box Score,@,Oklahoma City Thunder,L,,115,127,31,6,L 1,18203,2:17,
38,Sat Jan 17 2015,8:00p,,Box Score,@,Houston Rockets,W,,131,106,32,6,W 1,18458,2:15,
39,Mon Jan 19 2015,4:00p,,Box Score,,Denver Nuggets,W,,122,79,33,6,W 2,19596,2:07,
40,Wed Jan 21 2015,10:30p,,Box Score,,Houston Rockets,W,,126,113,34,6,W 3,19596,2:25,
41,Fri Jan 23 2015,10:30p,,Box Score,,Sacramento Kings,W,,126,101,35,6,W 4,19596,2:12,
42,Sun Jan 25 2015,8:00p,,Box Score,,Boston Celtics,W,,114,111,36,6,W 5,19596,2:17,
43,Tue Jan 27 2015,10:30p,,Box Score,,Chicago Bulls,L,OT,111,113,36,7,L 1,19596,2:30,
44,Fri Jan 30 2015,9:00p,,Box Score,@,Utah Jazz,L,,100,110,36,8,L 2,19295,2:10,
45,Sat Jan 31 2015,10:30p,,Box Score,,Phoenix Suns,W,,106,87,37,8,W 1,19596,2:08,
46,Tue Feb 3 2015,10:00p,,Box Score,@,Sacramento Kings,W,,121,96,38,8,W 2,17317,2:12,
47,Wed Feb 4 2015,10:30p,,Box Score,,Dallas Mavericks,W,,128,114,39,8,W 3,19596,2:22,
48,Fri Feb 6 2015,7:30p,,Box Score,@,Atlanta Hawks,L,,116,124,39,9,L 1,19225,2:19,
49,Sat Feb 7 2015,7:30p,,Box Score,@,New York Knicks,W,,106,92,40,9,W 1,19812,2:11,
50,Mon Feb 9 2015,7:00p,,Box Score,@,Philadelphia 76ers,W,,89,84,41,9,W 2,16247,2:16,
51,Wed Feb 11 2015,8:00p,,Box Score,@,Minnesota Timberwolves,W,,94,91,42,9,W 3,14303,2:12,
52,Fri Feb 20 2015,10:30p,,Box Score,,San Antonio Spurs,W,,110,99,43,9,W 4,19596,2:12,
53,Sun Feb 22 2015,6:00p,,Box Score,@,Indiana Pacers,L,,98,104,43,10,L 1,17789,2:23,
54,Tue Feb 24 2015,7:00p,,Box Score,@,Washington Wizards,W,,114,107,44,10,W 1,20356,2:11,
55,Thu Feb 26 2015,8:00p,TNT,Box Score,@,Cleveland Cavaliers,L,,99,110,44,11,L 1,20562,2:25,
56,Fri Feb 27 2015,7:30p,,Box Score,@,Toronto Raptors,W,,113,89,45,11,W 1,19800,2:10,
57,Sun Mar 1 2015,6:00p,,Box Score,@,Boston Celtics,W,,106,101,46,11,W 2,18624,2:03,
58,Mon Mar 2 2015,7:30p,,Box Score,@,Brooklyn Nets,L,,108,110,46,12,L 1,17732,2:12,
59,Wed Mar 4 2015,10:30p,,Box Score,,Milwaukee Bucks,W,,102,93,47,12,W 1,19596,2:14,
60,Fri Mar 6 2015,10:30p,ESPN,Box Score,,Dallas Mavericks,W,,104,89,48,12,W 2,19596,2:20,
61,Sun Mar 8 2015,3:30p,ABC,Box Score,,Los Angeles Clippers,W,,106,98,49,12,W 3,19596,2:21,
62,Mon Mar 9 2015,10:00p,,Box Score,@,Phoenix Suns,W,,98,80,50,12,W 4,18055,2:09,
63,Wed Mar 11 2015,10:30p,,Box Score,,Detroit Pistons,W,,105,98,51,12,W 5,19596,2:00,
64,Fri Mar 13 2015,9:00p,,Box Score,@,Denver Nuggets,L,,103,114,51,13,L 1,19155,2:18,
65,Sat Mar 14 2015,10:30p,,Box Score,,New York Knicks,W,,125,94,52,13,W 1,19596,2:04,
66,Mon Mar 16 2015,10:30p,ESPN,Box Score,,Los Angeles Lakers,W,,108,105,53,13,W 2,19596,2:19,
67,Wed Mar 18 2015,10:30p,,Box Score,,Atlanta Hawks,W,,114,95,54,13,W 3,19596,2:19,
68,Fri Mar 20 2015,10:30p,,Box Score,,New Orleans Pelicans,W,,112,96,55,13,W 4,19596,2:08,
69,Sat Mar 21 2015,10:30p,,Box Score,,Utah Jazz,W,,106,91,56,13,W 5,19596,2:06,
70,Mon Mar 23 2015,10:30p,,Box Score,,Washington Wizards,W,,107,76,57,13,W 6,19596,2:08,
71,Tue Mar 24 2015,10:30p,TNT,Box Score,@,Portland Trail Blazers,W,,122,108,58,13,W 7,19985,2:13,
72,Fri Mar 27 2015,8:00p,,Box Score,@,Memphis Grizzlies,W,,107,84,59,13,W 8,18119,2:05,
73,Sat Mar 28 2015,8:30p,,Box Score,@,Milwaukee Bucks,W,,108,95,60,13,W 9,18717,2:14,
74,Tue Mar 31 2015,10:30p,TNT,Box Score,@,Los Angeles Clippers,W,,110,106,61,13,W 10,19601,2:46,
75,Thu Apr 2 2015,10:30p,TNT,Box Score,,Phoenix Suns,W,,107,106,62,13,W 11,19596,2:27,
76,Sat Apr 4 2015,8:30p,,Box Score,@,Dallas Mavericks,W,,123,110,63,13,W 12,20407,2:39,
77,Sun Apr 5 2015,7:00p,NBA TV,Box Score,@,San Antonio Spurs,L,,92,107,63,14,L 1,18581,1:53,
78,Tue Apr 7 2015,8:00p,,Box Score,@,New Orleans Pelicans,L,,100,103,63,15,L 2,18097,2:16,
79,Thu Apr 9 2015,10:30p,TNT,Box Score,,Portland Trail Blazers,W,,116,105,64,15,W 1,19596,2:10,
80,Sat Apr 11 2015,10:30p,,Box Score,,Minnesota Timberwolves,W,,110,101,65,15,W 2,19596,2:08,
81,Mon Apr 13 2015,10:30p,NBA TV,Box Score,,Memphis Grizzlies,W,,111,107,66,15,W 3,19596,2:17,
82,Wed Apr 15 2015,10:30p,ESPN,Box Score,,Denver Nuggets,W,,133,126,67,15,W 4,19596,2:26,
1,Tue Oct 27 2015,10:30p,,Box Score,,New Orleans Pelicans,W,,111,95,1,0,W 1,19596,2:24,
2,Fri Oct 30 2015,9:30p,,Box Score,@,Houston Rockets,W,,112,92,2,0,W 2,18142,2:20,
3,Sat Oct 31 2015,7:30p,,Box Score,@,New Orleans Pelicans,W,,134,120,3,0,W 3,18406,2:11,
4,Mon Nov 2 2015,10:30p,,Box Score,,Memphis Grizzlies,W,,119,69,4,0,W 4,19596,2:09,
5,Wed Nov 4 2015,10:30p,,Box Score,,Los Angeles Clippers,W,,112,108,5,0,W 5,19596,2:36,
6,Fri Nov 6 2015,10:30p,,Box Score,,Denver Nuggets,W,,119,104,6,0,W 6,19596,2:12,
7,Sat Nov 7 2015,10:00p,,Box Score,@,Sacramento Kings,W,,103,94,7,0,W 7,17317,2:06,
8,Mon Nov 9 2015,10:30p,,Box Score,,Detroit Pistons,W,,109,95,8,0,W 8,19596,2:04,
9,Wed Nov 11 2015,8:00p,,Box Score,@,Memphis Grizzlies,W,,100,84,9,0,W 9,18119,2:18,
10,Thu Nov 12 2015,8:00p,,Box Score,@,Minnesota Timberwolves,W,,129,116,10,0,W 10,16130,2:19,
11,Sat Nov 14 2015,10:30p,,Box Score,,Brooklyn Nets,W,OT,107,99,11,0,W 11,19596,2:18,
12,Tue Nov 17 2015,10:30p,,Box Score,,Toronto Raptors,W,,115,110,12,0,W 12,19596,2:25,
13,Thu Nov 19 2015,10:30p,,Box Score,@,Los Angeles Clippers,W,,124,117,13,0,W 13,19528,2:32,
14,Fri Nov 20 2015,10:30p,,Box Score,,Chicago Bulls,W,,106,94,14,0,W 14,19596,2:16,
15,Sun Nov 22 2015,8:00p,,Box Score,@,Denver Nuggets,W,,118,105,15,0,W 15,17689,2:18,
16,Tue Nov 24 2015,10:30p,,Box Score,,Los Angeles Lakers,W,,111,77,16,0,W 16,19596,2:05,
17,Fri Nov 27 2015,9:30p,,Box Score,@,Phoenix Suns,W,,135,116,17,0,W 17,18055,2:13,
18,Sat Nov 28 2015,10:30p,,Box Score,,Sacramento Kings,W,,120,101,18,0,W 18,19596,2:07,
19,Mon Nov 30 2015,9:00p,,Box Score,@,Utah Jazz,W,,106,103,19,0,W 19,19911,2:12,
20,Wed Dec 2 2015,7:00p,,Box Score,@,Charlotte Hornets,W,,116,99,20,0,W 20,19542,2:06,
21,Sat Dec 5 2015,5:00p,,Box Score,@,Toronto Raptors,W,,112,109,21,0,W 21,20160,2:29,
22,Sun Dec 6 2015,6:00p,,Box Score,@,Brooklyn Nets,W,,114,98,22,0,W 22,17732,2:10,
23,Tue Dec 8 2015,7:00p,,Box Score,@,Indiana Pacers,W,,131,123,23,0,W 23,18165,2:14,
24,Fri Dec 11 2015,7:30p,,Box Score,@,Boston Celtics,W,2OT,124,119,24,0,W 24,18624,2:55,
25,Sat Dec 12 2015,8:30p,,Box Score,@,Milwaukee Bucks,L,,95,108,24,1,L 1,18717,2:06,
26,Wed Dec 16 2015,10:30p,,Box Score,,Phoenix Suns,W,,128,103,25,1,W 1,19596,2:15,
27,Fri Dec 18 2015,10:30p,,Box Score,,Milwaukee Bucks,W,,121,112,26,1,W 2,19596,2:18,
28,Wed Dec 23 2015,10:30p,,Box Score,,Utah Jazz,W,,103,85,27,1,W 3,19596,1:57,
29,Fri Dec 25 2015,5:00p,,Box Score,,Cleveland Cavaliers,W,,89,83,28,1,W 4,19596,2:26,
30,Mon Dec 28 2015,10:30p,,Box Score,,Sacramento Kings,W,,122,103,29,1,W 5,19596,2:10,
31,Wed Dec 30 2015,8:30p,,Box Score,@,Dallas Mavericks,L,,91,114,29,2,L 1,20494,2:04,
32,Thu Dec 31 2015,7:00p,,Box Score,@,Houston Rockets,W,,114,110,30,2,W 1,18313,2:17,
33,Sat Jan 2 2016,10:30p,,Box Score,,Denver Nuggets,W,OT,111,108,31,2,W 2,19596,2:25,
34,Mon Jan 4 2016,10:30p,,Box Score,,Charlotte Hornets,W,,111,101,32,2,W 3,19596,1:58,
35,Tue Jan 5 2016,10:30p,,Box Score,@,Los Angeles Lakers,W,,109,88,33,2,W 4,18997,2:04,
36,Fri Jan 8 2016,10:00p,,Box Score,@,Portland Trail Blazers,W,,128,108,34,2,W 5,20035,2:03,
37,Sat Jan 9 2016,10:00p,,Box Score,@,Sacramento Kings,W,,128,116,35,2,W 6,17317,2:17,
38,Mon Jan 11 2016,10:30p,,Box Score,,Miami Heat,W,,111,103,36,2,W 7,19596,2:12,
39,Wed Jan 13 2016,9:00p,,Box Score,@,Denver Nuggets,L,,110,112,36,3,L 1,18004,2:19,
40,Thu Jan 14 2016,10:30p,,Box Score,,Los Angeles Lakers,W,,116,98,37,3,W 1,19596,2:12,
41,Sat Jan 16 2016,7:30p,,Box Score,@,Detroit Pistons,L,,95,113,37,4,L 1,21584,2:25,
42,Mon Jan 18 2016,8:00p,,Box Score,@,Cleveland Cavaliers,W,,132,98,38,4,W 1,20562,2:27,
43,Wed Jan 20 2016,8:00p,,Box Score,@,Chicago Bulls,W,,125,94,39,4,W 2,23152,2:11,
44,Fri Jan 22 2016,10:30p,,Box Score,,Indiana Pacers,W,,122,110,40,4,W 3,19596,2:22,
45,Mon Jan 25 2016,10:30p,,Box Score,,San Antonio Spurs,W,,120,90,41,4,W 4,19596,2:13,
46,Wed Jan 27 2016,10:30p,,Box Score,,Dallas Mavericks,W,,127,107,42,4,W 5,19596,2:10,
47,Sat Jan 30 2016,5:00p,,Box Score,@,Philadelphia 76ers,W,,108,105,43,4,W 6,20798,2:09,
48,Sun Jan 31 2016,7:30p,,Box Score,@,New York Knicks,W,,116,95,44,4,W 7,19812,2:12,
49,Wed Feb 3 2016,8:00p,,Box Score,@,Washington Wizards,W,,134,121,45,4,W 8,20356,2:20,
50,Sat Feb 6 2016,9:00p,,Box Score,,Oklahoma City Thunder,W,,116,108,46,4,W 9,19596,2:22,
51,Tue Feb 9 2016,10:30p,,Box Score,,Houston Rockets,W,,123,110,47,4,W 10,19596,2:28,
52,Wed Feb 10 2016,9:00p,,Box Score,@,Phoenix Suns,W,,112,104,48,4,W 11,18055,2:09,
53,Fri Feb 19 2016,10:00p,,Box Score,@,Portland Trail Blazers,L,,105,137,48,5,L 1,20100,2:09,
54,Sat Feb 20 2016,8:30p,,Box Score,@,Los Angeles Clippers,W,,115,112,49,5,W 1,19585,2:21,
55,Mon Feb 22 2016,8:00p,,Box Score,@,Atlanta Hawks,W,,102,92,50,5,W 2,19330,2:04,
56,Wed Feb 24 2016,7:30p,,Box Score,@,Miami Heat,W,,118,112,51,5,W 3,19899,2:26,
57,Thu Feb 25 2016,7:00p,,Box Score,@,Orlando Magic,W,,130,114,52,5,W 4,19189,2:04,
58,Sat Feb 27 2016,8:30p,,Box Score,@,Oklahoma City Thunder,W,OT,121,118,53,5,W 5,18203,2:45,
59,Tue Mar 1 2016,10:30p,,Box Score,,Atlanta Hawks,W,OT,109,105,54,5,W 6,19596,2:30,
60,Thu Mar 3 2016,10:30p,,Box Score,,Oklahoma City Thunder,W,,121,106,55,5,W 7,19596,2:14,
61,Sun Mar 6 2016,3:30p,,Box Score,@,Los Angeles Lakers,L,,95,112,55,6,L 1,18997,2:16,
62,Mon Mar 7 2016,10:30p,,Box Score,,Orlando Magic,W,,119,113,56,6,W 1,19596,2:15,
63,Wed Mar 9 2016,10:30p,,Box Score,,Utah Jazz,W,,115,94,57,6,W 2,19596,2:07,
64,Fri Mar 11 2016,10:30p,,Box Score,,Portland Trail Blazers,W,,128,112,58,6,W 3,19596,2:09,
65,Sat Mar 12 2016,10:30p,,Box Score,,Phoenix Suns,W,,123,116,59,6,W 4,19596,2:14,
66,Mon Mar 14 2016,10:30p,,Box Score,,New Orleans Pelicans,W,,125,107,60,6,W 5,19596,2:12,
67,Wed Mar 16 2016,10:30p,,Box Score,,New York Knicks,W,,121,85,61,6,W 6,19596,1:55,
68,Fri Mar 18 2016,8:30p,,Box Score,@,Dallas Mavericks,W,,130,112,62,6,W 7,20515,2:12,
69,Sat Mar 19 2016,8:30p,,Box Score,@,San Antonio Spurs,L,,79,87,62,7,L 1,18825,2:15,
70,Mon Mar 21 2016,8:00p,,Box Score,@,Minnesota Timberwolves,W,,109,104,63,7,W 1,19452,2:23,
71,Wed Mar 23 2016,10:30p,,Box Score,,Los Angeles Clippers,W,,114,98,64,7,W 2,19596,2:21,
72,Fri Mar 25 2016,10:30p,,Box Score,,Dallas Mavericks,W,,128,120,65,7,W 3,19596,2:10,
73,Sun Mar 27 2016,8:00p,,Box Score,,Philadelphia 76ers,W,,117,105,66,7,W 4,19596,2:06,
74,Tue Mar 29 2016,10:30p,,Box Score,,Washington Wizards,W,,102,94,67,7,W 5,19596,2:22,
75,Wed Mar 30 2016,9:00p,,Box Score,@,Utah Jazz,W,OT,103,96,68,7,W 6,19911,2:34,
76,Fri Apr 1 2016,10:30p,,Box Score,,Boston Celtics,L,,106,109,68,8,L 1,19596,2:22,
77,Sun Apr 3 2016,8:00p,,Box Score,,Portland Trail Blazers,W,,136,111,69,8,W 1,19596,2:14,
78,Tue Apr 5 2016,10:30p,,Box Score,,Minnesota Timberwolves,L,OT,117,124,69,9,L 1,19596,2:41,
79,Thu Apr 7 2016,10:30p,,Box Score,,San Antonio Spurs,W,,112,101,70,9,W 1,19596,2:13,
80,Sat Apr 9 2016,8:00p,,Box Score,@,Memphis Grizzlies,W,,100,99,71,9,W 2,18119,2:21,
81,Sun Apr 10 2016,7:00p,,Box Score,@,San Antonio Spurs,W,,92,86,72,9,W 3,18658,2:11,
82,Wed Apr 13 2016,10:30p,,Box Score,,Memphis Grizzlies,W,,125,104,73,9,W 4,19596,2:08,
1,Tue Oct 25 2016,10:30p,,Box Score,,San Antonio Spurs,L,,100,129,0,1,L 1,19596,2:18,
2,Fri Oct 28 2016,9:30p,,Box Score,@,New Orleans Pelicans,W,,122,114,1,1,W 1,18217,2:30,
3,Sun Oct 30 2016,6:00p,,Box Score,@,Phoenix Suns,W,,106,100,2,1,W 2,17011,2:29,
4,Tue Nov 1 2016,10:00p,,Box Score,@,Portland Trail Blazers,W,,127,104,3,1,W 3,19393,2:14,
5,Thu Nov 3 2016,10:30p,,Box Score,,Oklahoma City Thunder,W,,122,96,4,1,W 4,19596,2:19,
6,Fri Nov 4 2016,10:30p,,Box Score,@,Los Angeles Lakers,L,,97,117,4,2,L 1,18997,2:19,
7,Mon Nov 7 2016,10:30p,,Box Score,,New Orleans Pelicans,W,,116,106,5,2,W 1,19596,2:11,
8,Wed Nov 9 2016,10:30p,,Box Score,,Dallas Mavericks,W,,116,95,6,2,W 2,19596,2:15,
9,Thu Nov 10 2016,9:00p,,Box Score,@,Denver Nuggets,W,,125,101,7,2,W 3,17569,2:10,
10,Sun Nov 13 2016,8:00p,,Box Score,,Phoenix Suns,W,,133,120,8,2,W 4,19596,2:16,
11,Wed Nov 16 2016,8:00p,,Box Score,@,Toronto Raptors,W,,127,121,9,2,W 5,21050,2:34,
12,Fri Nov 18 2016,8:00p,,Box Score,@,Boston Celtics,W,,104,88,10,2,W 6,18624,2:08,
13,Sat Nov 19 2016,8:30p,,Box Score,@,Milwaukee Bucks,W,,124,121,11,2,W 7,18717,2:31,
14,Mon Nov 21 2016,7:00p,,Box Score,@,Indiana Pacers,W,,120,83,12,2,W 8,17923,2:12,
15,Wed Nov 23 2016,10:30p,,Box Score,,Los Angeles Lakers,W,,149,106,13,2,W 9,19596,2:12,
16,Fri Nov 25 2016,10:30p,,Box Score,@,Los Angeles Lakers,W,,109,85,14,2,W 10,18997,2:14,
17,Sat Nov 26 2016,10:30p,,Box Score,,Minnesota Timberwolves,W,,115,102,15,2,W 11,19596,2:13,
18,Mon Nov 28 2016,10:30p,,Box Score,,Atlanta Hawks,W,,105,100,16,2,W 12,19596,2:21,
19,Thu Dec 1 2016,10:30p,,Box Score,,Houston Rockets,L,2OT,127,132,16,3,L 1,19596,3:14,
20,Sat Dec 3 2016,10:30p,,Box Score,,Phoenix Suns,W,,138,109,17,3,W 1,19596,2:12,
21,Mon Dec 5 2016,10:30p,,Box Score,,Indiana Pacers,W,,142,106,18,3,W 2,19596,2:09,
22,Wed Dec 7 2016,10:30p,,Box Score,@,Los Angeles Clippers,W,,115,98,19,3,W 3,19239,2:29,
23,Thu Dec 8 2016,9:00p,,Box Score,@,Utah Jazz,W,,106,99,20,3,W 4,19911,2:19,
24,Sat Dec 10 2016,8:00p,,Box Score,@,Memphis Grizzlies,L,,89,110,20,4,L 1,18119,2:17,
25,Sun Dec 11 2016,7:00p,,Box Score,@,Minnesota Timberwolves,W,,116,108,21,4,W 1,18452,2:24,
26,Tue Dec 13 2016,8:00p,,Box Score,@,New Orleans Pelicans,W,,113,109,22,4,W 2,17789,2:21,
27,Thu Dec 15 2016,10:30p,,Box Score,,New York Knicks,W,,103,90,23,4,W 3,19596,2:10,
28,Sat Dec 17 2016,10:30p,,Box Score,,Portland Trail Blazers,W,,135,90,24,4,W 4,19596,2:11,
29,Tue Dec 20 2016,10:30p,,Box Score,,Utah Jazz,W,,104,74,25,4,W 5,19596,2:09,
30,Thu Dec 22 2016,7:30p,,Box Score,@,Brooklyn Nets,W,,117,101,26,4,W 6,17732,2:07,
31,Fri Dec 23 2016,7:30p,,Box Score,@,Detroit Pistons,W,,119,113,27,4,W 7,21012,2:23,
32,Sun Dec 25 2016,2:30p,,Box Score,@,Cleveland Cavaliers,L,,108,109,27,5,L 1,20562,2:36,
33,Wed Dec 28 2016,10:30p,,Box Score,,Toronto Raptors,W,,121,111,28,5,W 1,19596,2:12,
34,Fri Dec 30 2016,10:30p,,Box Score,,Dallas Mavericks,W,,108,99,29,5,W 2,19596,2:02,
35,Mon Jan 2 2017,10:30p,,Box Score,,Denver Nuggets,W,,127,119,30,5,W 3,19596,2:07,
36,Wed Jan 4 2017,10:30p,,Box Score,,Portland Trail Blazers,W,,125,117,31,5,W 4,19596,2:31,
37,Fri Jan 6 2017,10:30p,,Box Score,,Memphis Grizzlies,L,OT,119,128,31,6,L 1,19596,2:48,
38,Sun Jan 8 2017,9:00p,,Box Score,@,Sacramento Kings,W,,117,106,32,6,W 1,17608,2:12,
39,Tue Jan 10 2017,10:30p,,Box Score,,Miami Heat,W,,107,95,33,6,W 2,19596,2:14,
40,Thu Jan 12 2017,10:30p,,Box Score,,Detroit Pistons,W,,127,107,34,6,W 3,19596,2:16,
41,Mon Jan 16 2017,8:00p,,Box Score,,Cleveland Cavaliers,W,,126,91,35,6,W 4,19596,2:28,
42,Wed Jan 18 2017,10:30p,,Box Score,,Oklahoma City Thunder,W,,121,100,36,6,W 5,19596,2:21,
43,Fri Jan 20 2017,8:00p,,Box Score,@,Houston Rockets,W,,125,108,37,6,W 6,18055,2:16,
44,Sun Jan 22 2017,12:00p,,Box Score,@,Orlando Magic,W,,118,98,38,6,W 7,18846,2:05,
45,Mon Jan 23 2017,7:30p,,Box Score,@,Miami Heat,L,,102,105,38,7,L 1,19600,2:29,
46,Wed Jan 25 2017,8:00p,,Box Score,@,Charlotte Hornets,W,,113,103,39,7,W 1,19639,2:20,
47,Sat Jan 28 2017,8:30p,,Box Score,,Los Angeles Clippers,W,,144,98,40,7,W 2,19596,2:12,
48,Sun Jan 29 2017,9:00p,,Box Score,@,Portland Trail Blazers,W,,113,111,41,7,W 3,19393,2:21,
49,Wed Feb 1 2017,10:30p,,Box Score,,Charlotte Hornets,W,,126,111,42,7,W 4,19596,2:09,
50,Thu Feb 2 2017,10:30p,,Box Score,@,Los Angeles Clippers,W,,133,120,43,7,W 5,19385,2:27,
51,Sat Feb 4 2017,10:30p,,Box Score,@,Sacramento Kings,L,OT,106,109,43,8,L 1,17608,2:36,
52,Wed Feb 8 2017,10:30p,,Box Score,,Chicago Bulls,W,,123,92,44,8,W 1,19596,2:12,
53,Fri Feb 10 2017,8:00p,,Box Score,@,Memphis Grizzlies,W,,122,107,45,8,W 2,18119,2:30,
54,Sat Feb 11 2017,8:30p,,Box Score,@,Oklahoma City Thunder,W,,130,114,46,8,W 3,18203,2:38,
55,Mon Feb 13 2017,9:00p,,Box Score,@,Denver Nuggets,L,,110,132,46,9,L 1,19941,2:00,
56,Wed Feb 15 2017,10:30p,,Box Score,,Sacramento Kings,W,,109,86,47,9,W 1,19596,2:05,
57,Thu Feb 23 2017,10:30p,,Box Score,,Los Angeles Clippers,W,,123,113,48,9,W 2,19596,2:28,
58,Sat Feb 25 2017,10:30p,,Box Score,,Brooklyn Nets,W,,112,95,49,9,W 3,19596,2:06,
59,Mon Feb 27 2017,7:00p,,Box Score,@,Philadelphia 76ers,W,,119,108,50,9,W 4,20585,2:23,
60,Tue Feb 28 2017,7:00p,,Box Score,@,Washington Wizards,L,,108,112,50,10,L 1,20356,2:21,
61,Thu Mar 2 2017,8:00p,,Box Score,@,Chicago Bulls,L,,87,94,50,11,L 2,22253,2:17,
62,Sun Mar 5 2017,3:30p,,Box Score,@,New York Knicks,W,,112,105,51,11,W 1,19812,2:24,
63,Mon Mar 6 2017,7:30p,,Box Score,@,Atlanta Hawks,W,,119,111,52,11,W 2,18890,2:13,
64,Wed Mar 8 2017,10:30p,,Box Score,,Boston Celtics,L,,86,99,52,12,L 1,19596,2:14,
65,Fri Mar 10 2017,8:00p,,Box Score,@,Minnesota Timberwolves,L,,102,103,52,13,L 2,20412,2:25,
66,Sat Mar 11 2017,8:30p,,Box Score,@,San Antonio Spurs,L,,85,107,52,14,L 3,18418,2:12,
67,Tue Mar 14 2017,10:30p,,Box Score,,Philadelphia 76ers,W,,106,104,53,14,W 1,19596,2:24,
68,Thu Mar 16 2017,10:30p,,Box Score,,Orlando Magic,W,,122,92,54,14,W 2,19596,2:06,
69,Sat Mar 18 2017,10:30p,,Box Score,,Milwaukee Bucks,W,,117,92,55,14,W 3,19596,2:03,
70,Mon Mar 20 2017,8:00p,,Box Score,@,Oklahoma City Thunder,W,,111,95,56,14,W 4,18203,2:22,
71,Tue Mar 21 2017,8:30p,,Box Score,@,Dallas Mavericks,W,,112,87,57,14,W 5,20453,2:07,
72,Fri Mar 24 2017,10:30p,,Box Score,,Sacramento Kings,W,,114,100,58,14,W 6,19596,2:06,
73,Sun Mar 26 2017,8:00p,,Box Score,,Memphis Grizzlies,W,,106,94,59,14,W 7,19596,2:09,
74,Tue Mar 28 2017,8:00p,,Box Score,@,Houston Rockets,W,,113,106,60,14,W 8,18055,2:26,
75,Wed Mar 29 2017,9:30p,,Box Score,@,San Antonio Spurs,W,,110,98,61,14,W 9,18418,2:21,
76,Fri Mar 31 2017,10:30p,,Box Score,,Houston Rockets,W,,107,98,62,14,W 10,19596,2:17,
77,Sun Apr 2 2017,8:00p,,Box Score,,Washington Wizards,W,,139,115,63,14,W 11,19596,2:15,
78,Tue Apr 4 2017,10:30p,,Box Score,,Minnesota Timberwolves,W,,121,107,64,14,W 12,19596,2:25,
79,Wed Apr 5 2017,10:00p,,Box Score,@,Phoenix Suns,W,,120,111,65,14,W 13,18055,2:17,
80,Sat Apr 8 2017,10:30p,,Box Score,,New Orleans Pelicans,W,,123,101,66,14,W 14,19596,2:02,
81,Mon Apr 10 2017,10:30p,,Box Score,,Utah Jazz,L,,99,105,66,15,L 1,19596,2:10,
82,Wed Apr 12 2017,10:30p,,Box Score,,Los Angeles Lakers,W,,109,94,67,15,W 1,19596,2:08,
1,Tue Oct 17 2017,10:30p,,Box Score,,Houston Rockets,L,,121,122,0,1,L 1,19596,2:28,
2,Fri Oct 20 2017,9:30p,,Box Score,@,New Orleans Pelicans,W,,128,120,1,1,W 1,18171,,
3,Sat Oct 21 2017,8:00p,,Box Score,@,Memphis Grizzlies,L,,101,111,1,2,L 1,17794,2:19,
4,Mon Oct 23 2017,8:30p,,Box Score,@,Dallas Mavericks,W,,133,103,2,2,W 1,19875,2:13,
5,Wed Oct 25 2017,10:30p,,Box Score,,Toronto Raptors,W,,117,112,3,2,W 2,19596,2:14,
6,Fri Oct 27 2017,10:30p,,Box Score,,Washington Wizards,W,,120,117,4,2,W 3,19596,2:24,
